1;Barrio Terrón Colorado I
1;Barrio Palmas I
1;Barrio Villa del Mar
2;Versalles
2;Granada
2;Centenario
3;El Calvario
3;San Antonio
3;San Juan Bosco
4;Jorge Isaacs
4;Porvenir
4;Manzanares
5;El Sena
5;Los Andes
5;Villa del Prado
6;Jorge Eliécer Gaitán
6;Floralia I
6;Calimio
7;Alfonzo López 1.ª Etapa
7;Andrés Sanin.
7;Base Aérea.
8;Chapinero
8;Villacolombia
8;Simón Bolívar
9;Alameda
9;Bretaña
9;Santa Mónica Belalcázar
10;Olímpico
10;Colseguros Andes
10;El Dorado
11;Prados de Oriente
11;Villa del Sur
11;20 de julio
12;Doce de Octubre
12;Nueva Floresta
12;Villanueva
13;El Pondaje
13;El Poblado I
13;Calipso
14;Las Orquídeas
14;Puertas del Sol
14;Alfonso Bonilla Aragon
15;Retiro
15;Comuneros I
15;Ciudad Córdoba
16;Antonio Nariño
16;Ciudad 2000
16;Mariano Ramos
17;Ciudadela Comfandi
17;Cañaverales
17;El Limonar
18;Meléndez
18;Nápoles
18;Buenos Aires
19;Miraflores
19;Unidad Panamericana
19;Champagnat
20;Siloe
20;Tierra Blanca
20;Urbanización Cortijo
21;Santa Clara
21;Valle Grande
21;Potrero Grande
22;Ciudad Campestre
22;Jardín de Pance
22;Condominio Miramontes
